home_team,away_team,home_team_score,away_team_score,match_type,home_team_p1,home_team_p2,home_team_p3,home_team_p4,home_team_p5,home_team_p6,home_team_p7,home_team_p8,home_team_p9,home_team_p10,home_team_p11,away_team_p1,away_team_p2,away_team_p3,away_team_p4,away_team_p5,away_team_p6,away_team_p7,away_team_p8,away_team_p9,away_team_p10,away_team_p11,home_team_p1_rating,away_team_p1_rating,home_team_p2_rating,away_team_p2_rating,home_team_p3_rating,away_team_p3_rating,home_team_p4_rating,away_team_p4_rating,home_team_p5_rating,away_team_p5_rating,home_team_p6_rating,away_team_p6_rating,home_team_p7_rating,away_team_p7_rating,home_team_p8_rating,away_team_p8_rating,home_team_p9_rating,away_team_p9_rating,home_team_p10_rating,away_team_p10_rating,home_team_p11_rating,away_team_p11_rating,home_team_avg_rating,away_team_avg_rating
maccabi haifa,sl benfica,1,1,club,anan khalaili,frantzdy pierrot,gadi kinda,ali mohamed,daniil lesovoy,abdoulaye seck,dolev haziza,dean david,pierre cornud,show,erik shuranov,antonio silva,joao neves,orkun kokcu,david neres,anatoliy trubin,marcos leonardo,fredrik aursnes,florentino,rafa,arthur cabral,morato,80.33333333333333,62.0,66.0,77.0,73.75,66.0,74.16666666666667,78.0,66.6,64.0,64.0,64.0,75.85714285714286,68.0,73.16666666666667,72.0,67.5,80.0,71.0,82.0,66.0,72.25,70.76125541125542,71.38636363636364
sl benfica,juventus fc,4,4,club,antonio silva,joao neves,orkun kokcu,david neres,anatoliy trubin,marcos leonardo,fredrik aursnes,florentino,rafa,arthur cabral,morato,,,,,,,,,,,,62.0,80.33333333333333,77.0,70.875,66.0,73.75,78.0,74.16666666666667,63.333333333333336,66.6,64.0,70.88888888888889,68.0,75.85714285714286,72.0,73.16666666666667,80.0,67.5,82.0,71.0,67.0,67.66666666666667,70.84848484848486,71.982215007215
paris saint-germain,maccabi haifa,7,7,club,kylian mbappe,achraf hakimi,ousmane dembele,manuel ugarte,randal kolo muani,nuno mendes,warren zaire-emery,marquinhos,goncalo ramos,lucas hernandez,vitinha,anan khalaili,frantzdy pierrot,gadi kinda,ali mohamed,daniil lesovoy,abdoulaye seck,dolev haziza,dean david,pierre cornud,show,erik shuranov,88.0,76.0,78.0,66.0,84.0,73.14285714285714,66.0,77.8,64.0,77.0,67.0,64.0,73.5,73.8,85.0,75.28571428571429,79.0,65.4,83.0,77.0,62.0,66.0,75.4090909090909,71.94805194805195
paris saint-germain,sl benfica,1,1,club,kylian mbappe,achraf hakimi,ousmane dembele,manuel ugarte,randal kolo muani,nuno mendes,warren zaire-emery,marquinhos,goncalo ramos,lucas hernandez,vitinha,antonio silva,joao neves,orkun kokcu,david neres,anatoliy trubin,marcos leonardo,fredrik aursnes,florentino,rafa,arthur cabral,morato,88.0,62.0,78.0,77.0,84.0,66.0,66.0,78.0,64.0,77.0,67.0,64.0,75.85714285714286,68.0,85.0,72.0,67.5,80.0,83.0,82.0,62.0,75.0,74.57792207792208,72.81818181818181
maccabi haifa,juventus fc,2,2,club,anan khalaili,frantzdy pierrot,gadi kinda,ali mohamed,daniil lesovoy,abdoulaye seck,dolev haziza,dean david,pierre cornud,show,erik shuranov,,,,,,,,,,,,71.0,72.33333333333333,66.0,73.0,77.0,76.6,67.2,72.0,63.333333333333336,64.0,64.0,71.66666666666667,73.75,73.5,75.66666666666667,77.66666666666667,77.0,79.0,75.75,77.0,66.0,72.25,70.60909090909091,73.5469696969697
sl benfica,paris saint-germain,1,1,club,antonio silva,joao neves,orkun kokcu,david neres,anatoliy trubin,marcos leonardo,fredrik aursnes,florentino,rafa,arthur cabral,morato,kylian mbappe,achraf hakimi,ousmane dembele,manuel ugarte,randal kolo muani,nuno mendes,warren zaire-emery,marquinhos,goncalo ramos,lucas hernandez,vitinha,62.0,88.0,77.0,78.0,66.0,84.0,78.0,66.0,77.0,64.0,64.0,67.0,68.0,75.85714285714286,72.0,85.0,80.0,67.5,82.0,83.0,75.0,62.0,72.81818181818181,74.57792207792208
juventus fc,maccabi haifa,3,3,club,,,,,,,,,,,,anan khalaili,frantzdy pierrot,gadi kinda,ali mohamed,daniil lesovoy,abdoulaye seck,dolev haziza,dean david,pierre cornud,show,erik shuranov,72.33333333333333,71.0,73.0,66.0,76.6,77.0,72.0,67.2,64.0,63.333333333333336,71.66666666666667,64.0,73.5,73.75,77.66666666666667,75.66666666666667,79.0,77.0,77.0,75.75,72.25,66.0,73.5469696969697,70.60909090909091
maccabi haifa,paris saint-germain,1,1,club,anan khalaili,frantzdy pierrot,gadi kinda,ali mohamed,daniil lesovoy,abdoulaye seck,dolev haziza,dean david,pierre cornud,show,erik shuranov,kylian mbappe,achraf hakimi,ousmane dembele,manuel ugarte,randal kolo muani,nuno mendes,warren zaire-emery,marquinhos,goncalo ramos,lucas hernandez,vitinha,76.0,88.0,66.0,78.0,73.14285714285714,84.0,77.8,66.0,77.0,64.0,64.0,67.0,73.8,73.5,75.28571428571429,85.0,65.4,79.0,77.0,83.0,66.0,62.0,71.94805194805195,75.4090909090909
juventus fc,sl benfica,1,1,club,,,,,,,,,,,,antonio silva,joao neves,orkun kokcu,david neres,anatoliy trubin,marcos leonardo,fredrik aursnes,florentino,rafa,arthur cabral,morato,80.33333333333333,62.0,70.875,77.0,73.75,66.0,74.16666666666667,78.0,66.6,63.333333333333336,70.88888888888889,64.0,75.85714285714286,68.0,73.16666666666667,72.0,67.5,80.0,71.0,82.0,67.66666666666667,67.0,71.982215007215,70.84848484848486
sl benfica,maccabi haifa,2,2,club,antonio silva,joao neves,orkun kokcu,david neres,anatoliy trubin,marcos leonardo,fredrik aursnes,florentino,rafa,arthur cabral,morato,anan khalaili,frantzdy pierrot,gadi kinda,ali mohamed,daniil lesovoy,abdoulaye seck,dolev haziza,dean david,pierre cornud,show,erik shuranov,62.0,80.33333333333333,77.0,66.0,66.0,73.75,78.0,74.16666666666667,64.0,66.6,64.0,64.0,68.0,75.85714285714286,72.0,73.16666666666667,80.0,67.5,82.0,71.0,72.25,66.0,71.38636363636364,70.76125541125542
paris saint-germain,juventus fc,2,2,club,kylian mbappe,achraf hakimi,ousmane dembele,manuel ugarte,randal kolo muani,nuno mendes,warren zaire-emery,marquinhos,goncalo ramos,lucas hernandez,vitinha,,,,,,,,,,,,88.0,76.0,78.0,71.0,84.0,73.14285714285714,66.0,77.8,64.0,77.0,67.0,72.71428571428571,73.75,73.8,85.0,75.28571428571429,77.0,65.4,83.0,77.0,62.0,75.0,75.25,74.01298701298701
manchester city,sevilla fc,3,3,club,erling haaland,phil foden,rodri,julian alvarez,bernardo silva,ruben dias,josko gvardiol,jack grealish,jeremy doku,kevin de bruyne,matheus nunes,youssef en-nesyri,dodi lukebakio,juanlu sanchez,isaac romero,boubakary soumare,loic bade,lucas ocampos,djibril sow,hannibal,alejo veliz,kike salas,69.33333333333333,74.0,75.0,75.0,70.0,72.44444444444444,61.0,62.0,86.0,64.0,79.0,69.66666666666667,77.0,77.0,76.0,70.0,71.0,76.28571428571429,91.0,77.0,78.0,62.0,75.75757575757575,70.85425685425686
fc copenhagen,borussia dortmund,1,1,club,kamil grabara,scott mckenna,roony bardghji,mohamed elyounoussi,viktor claesson,diogo goncalves,elias jelert,denis vavro,birger meling,kevin diks,lukas lerager,julian brandt,gregor kobel,donyell malen,nico schlotterbeck,ian maatsen,karim adeyemi,jamie bynoe-gittens,jadon sancho,felix nmecha,youssoufa moukoko,niklas sule,59.0,81.0,70.0,69.0,74.75,72.0,78.0,66.33333333333333,75.0,78.33333333333333,71.0,80.0,75.25,74.5,72.0,79.0,66.5,62.0,72.0,85.5,75.0,84.0,71.68181818181819,75.60606060606061
borussia dortmund,manchester city,0,0,club,julian brandt,gregor kobel,donyell malen,nico schlotterbeck,ian maatsen,karim adeyemi,jamie bynoe-gittens,jadon sancho,felix nmecha,youssoufa moukoko,niklas sule,erling haaland,phil foden,rodri,julian alvarez,bernardo silva,ruben dias,josko gvardiol,jack grealish,jeremy doku,kevin de bruyne,matheus nunes,81.0,74.77777777777777,69.0,75.0,72.0,70.0,75.25,61.0,73.42857142857143,86.0,68.5,79.0,74.5,77.0,79.0,76.0,62.0,66.5,69.66666666666667,91.0,84.0,78.0,73.48593073593074,75.84343434343435
borussia dortmund,sevilla fc,1,1,club,julian brandt,gregor kobel,donyell malen,nico schlotterbeck,ian maatsen,karim adeyemi,jamie bynoe-gittens,jadon sancho,felix nmecha,youssoufa moukoko,niklas sule,youssef en-nesyri,dodi lukebakio,juanlu sanchez,isaac romero,boubakary soumare,loic bade,lucas ocampos,djibril sow,hannibal,alejo veliz,kike salas,81.0,74.0,69.0,75.0,72.0,74.75,71.1304347826087,62.0,73.4090909090909,64.0,73.19047619047619,73.375,71.7,77.0,79.0,70.0,62.0,66.5,71.63157894736842,77.0,84.0,62.0,73.46014371177674,70.51136363636364
sevilla fc,fc copenhagen,3,3,club,youssef en-nesyri,dodi lukebakio,juanlu sanchez,isaac romero,boubakary soumare,loic bade,lucas ocampos,djibril sow,hannibal,alejo veliz,kike salas,kamil grabara,scott mckenna,roony bardghji,mohamed elyounoussi,viktor claesson,diogo goncalves,elias jelert,denis vavro,birger meling,kevin diks,lukas lerager,74.0,59.0,75.0,70.0,76.2,73.22727272727273,62.0,78.0,64.0,75.0,80.0,71.0,77.0,71.61904761904762,70.0,72.0,71.66666666666667,72.0,77.0,72.0,62.0,75.0,71.71515151515152,71.71330184966548
fc copenhagen,manchester city,0,0,club,kamil grabara,scott mckenna,roony bardghji,mohamed elyounoussi,viktor claesson,diogo goncalves,elias jelert,denis vavro,birger meling,kevin diks,lukas lerager,erling haaland,phil foden,rodri,julian alvarez,bernardo silva,ruben dias,josko gvardiol,jack grealish,jeremy doku,kevin de bruyne,matheus nunes,59.0,79.6,70.0,75.0,72.875,70.0,78.0,61.0,75.0,86.0,71.0,79.0,74.5,77.0,72.0,76.0,76.33333333333333,71.66666666666667,72.0,91.0,75.0,78.0,72.33712121212122,76.75151515151515
sevilla fc,borussia dortmund,1,1,club,youssef en-nesyri,dodi lukebakio,juanlu sanchez,isaac romero,boubakary soumare,loic bade,lucas ocampos,djibril sow,hannibal,alejo veliz,kike salas,julian brandt,gregor kobel,donyell malen,nico schlotterbeck,ian maatsen,karim adeyemi,jamie bynoe-gittens,jadon sancho,felix nmecha,youssoufa moukoko,niklas sule,74.0,81.0,75.0,69.0,74.75,72.0,62.0,71.08333333333333,64.0,73.34782608695652,73.375,72.86363636363636,77.0,71.61904761904762,70.0,79.0,66.5,62.0,77.0,72.42857142857143,62.0,84.0,70.51136363636364,73.48567407559501
manchester city,fc copenhagen,5,5,club,erling haaland,phil foden,rodri,julian alvarez,bernardo silva,ruben dias,josko gvardiol,jack grealish,jeremy doku,kevin de bruyne,matheus nunes,kamil grabara,scott mckenna,roony bardghji,mohamed elyounoussi,viktor claesson,diogo goncalves,elias jelert,denis vavro,birger meling,kevin diks,lukas lerager,79.6,59.0,75.0,70.0,70.0,72.44444444444444,61.0,78.0,86.0,75.0,79.0,71.0,77.0,75.11111111111111,76.0,72.0,71.66666666666667,76.28571428571429,91.0,72.0,78.0,75.0,76.75151515151515,72.34920634920636
fc copenhagen,sevilla fc,0,0,club,kamil grabara,scott mckenna,roony bardghji,mohamed elyounoussi,viktor claesson,diogo goncalves,elias jelert,denis vavro,birger meling,kevin diks,lukas lerager,youssef en-nesyri,dodi lukebakio,juanlu sanchez,isaac romero,boubakary soumare,loic bade,lucas ocampos,djibril sow,hannibal,alejo veliz,kike salas,59.0,74.0,70.0,75.0,73.19047619047619,76.2,78.0,62.0,75.0,64.0,71.0,80.0,71.7,77.0,72.0,70.0,71.0,71.66666666666667,72.0,77.0,75.0,62.0,71.62640692640693,71.71515151515152
manchester city,borussia dortmund,2,2,club,erling haaland,phil foden,rodri,julian alvarez,bernardo silva,ruben dias,josko gvardiol,jack grealish,jeremy doku,kevin de bruyne,matheus nunes,julian brandt,gregor kobel,donyell malen,nico schlotterbeck,ian maatsen,karim adeyemi,jamie bynoe-gittens,jadon sancho,felix nmecha,youssoufa moukoko,niklas sule,74.77777777777777,81.0,75.0,69.0,70.0,72.0,61.0,75.2,86.0,72.25,79.0,69.66666666666667,77.0,75.11111111111111,76.0,79.0,66.5,62.0,91.0,69.3,78.0,84.0,75.84343434343435,73.50252525252526
sevilla fc,manchester city,0,0,club,youssef en-nesyri,dodi lukebakio,juanlu sanchez,isaac romero,boubakary soumare,loic bade,lucas ocampos,djibril sow,hannibal,alejo veliz,kike salas,erling haaland,phil foden,rodri,julian alvarez,bernardo silva,ruben dias,josko gvardiol,jack grealish,jeremy doku,kevin de bruyne,matheus nunes,74.0,70.10526315789474,75.0,75.0,72.875,70.0,62.0,61.0,64.0,86.0,68.5,79.0,77.0,77.0,70.0,76.0,76.33333333333333,72.0,77.0,91.0,62.0,78.0,70.79166666666667,75.91866028708135
borussia dortmund,fc copenhagen,3,3,club,julian brandt,gregor kobel,donyell malen,nico schlotterbeck,ian maatsen,karim adeyemi,jamie bynoe-gittens,jadon sancho,felix nmecha,youssoufa moukoko,niklas sule,kamil grabara,scott mckenna,roony bardghji,mohamed elyounoussi,viktor claesson,diogo goncalves,elias jelert,denis vavro,birger meling,kevin diks,lukas lerager,81.0,59.0,69.0,70.0,72.0,74.75,66.33333333333333,78.0,78.33333333333333,75.0,80.0,71.0,74.5,75.25,79.0,72.0,62.0,66.5,85.5,72.0,84.0,75.0,75.60606060606061,71.68181818181819
shakhtar donetsk,rb leipzig,0,0,club,georgiy sudakov,mykola matvienko,marlon gomes,kevin,artem bondarenko,danylo sikan,lassina traore,oleksandr zubkov,valeriy bondar,dmytro riznyk,yukhym konoplya,xavi simons,lois openda,dani olmo,castello lukeba,benjamin sesko,mohamed simakan,xaver schlager,eljif elmas,benjamin henrichs,christoph baumgartner,david raum,,67.5,70.0,66.0,75.0,76.0,68.0,80.25,77.33333333333333,69.71428571428571,72.4,58.0,74.0,76.0,72.5,70.0,64.0,76.0,77.0,60.0,78.16666666666667,66.0,72.84,69.58766233766234
real madrid,celtic fc,5,5,club,jude bellingham,vinicius junior,federico valverde,rodrygo,aurelien tchouameni,eduardo camavinga,eder militao,brahim diaz,thibaut courtois,david alaba,antonio rudiger,kyogo furuhashi,cameron carter-vickers,matt o'riley,reo hatate,callum mcgregor,alistair johnston,greg taylor,daizen maeda,luis palma,maik nawrocki,paulo bernardo,65.0,69.33333333333333,78.0,69.0,76.0,58.0,76.66666666666667,70.24,70.0,75.0,74.0,73.69565217391305,79.0,69.0,69.0,73.875,89.0,71.05263157894737,63.0,73.33333333333333,82.0,75.0,74.6969696969697,70.68454094722973
celtic fc,shakhtar donetsk,1,1,club,kyogo furuhashi,cameron carter-vickers,matt o'riley,reo hatate,callum mcgregor,alistair johnston,greg taylor,daizen maeda,luis palma,maik nawrocki,paulo bernardo,georgiy sudakov,mykola matvienko,marlon gomes,kevin,artem bondarenko,danylo sikan,lassina traore,oleksandr zubkov,valeriy bondar,dmytro riznyk,yukhym konoplya,67.5,65.0,69.0,70.0,58.0,75.0,80.25,68.0,75.0,76.0,73.2,73.66666666666667,69.0,75.6,73.25,72.2,70.4,64.0,68.14285714285714,62.5,75.0,77.25,70.79480519480519,70.8378787878788
rb leipzig,real madrid,3,3,club,xavi simons,lois openda,dani olmo,castello lukeba,benjamin sesko,mohamed simakan,xaver schlager,eljif elmas,benjamin henrichs,christoph baumgartner,david raum,jude bellingham,vinicius junior,federico valverde,rodrygo,aurelien tchouameni,eduardo camavinga,eder militao,brahim diaz,thibaut courtois,david alaba,antonio rudiger,69.73684210526316,69.73162254258838,66.0,78.0,76.0,76.0,70.24,63.333333333333336,73.08333333333333,70.0,58.0,74.0,76.0,79.0,70.0,69.0,76.0,89.0,60.0,63.0,66.0,82.0,69.18728867623605,73.91499598872015
celtic fc,rb leipzig,0,0,club,kyogo furuhashi,cameron carter-vickers,matt o'riley,reo hatate,callum mcgregor,alistair johnston,greg taylor,daizen maeda,luis palma,maik nawrocki,paulo bernardo,xavi simons,lois openda,dani olmo,castello lukeba,benjamin sesko,mohamed simakan,xaver schlager,eljif elmas,benjamin henrichs,christoph baumgartner,david raum,,65.0,69.0,66.0,58.0,76.0,63.333333333333336,76.66666666666667,75.0,76.0,72.4,58.0,69.0,76.0,72.5,70.0,77.0,76.0,77.0,60.0,75.0,66.0,70.82333333333334,69.60606060606061
shakhtar donetsk,real madrid,1,1,club,georgiy sudakov,mykola matvienko,marlon gomes,kevin,artem bondarenko,danylo sikan,lassina traore,oleksandr zubkov,valeriy bondar,dmytro riznyk,yukhym konoplya,jude bellingham,vinicius junior,federico valverde,rodrygo,aurelien tchouameni,eduardo camavinga,eder militao,brahim diaz,thibaut courtois,david alaba,antonio rudiger,69.73684210526316,67.5,70.0,78.0,75.0,76.0,68.0,80.25,73.08333333333333,70.0,73.69565217391305,74.0,71.44,79.0,74.0,69.0,64.0,89.0,73.76190476190476,63.0,71.88461538461539,82.0,71.32748615991179,75.25
