home_team,away_team,home_team_score,away_team_score,match_type,home_team_p1,home_team_p2,home_team_p3,home_team_p4,home_team_p5,home_team_p6,home_team_p7,home_team_p8,home_team_p9,home_team_p10,home_team_p11,away_team_p1,away_team_p2,away_team_p3,away_team_p4,away_team_p5,away_team_p6,away_team_p7,away_team_p8,away_team_p9,away_team_p10,away_team_p11,home_team_p1_rating,away_team_p1_rating,home_team_p2_rating,away_team_p2_rating,home_team_p3_rating,away_team_p3_rating,home_team_p4_rating,away_team_p4_rating,home_team_p5_rating,away_team_p5_rating,home_team_p6_rating,away_team_p6_rating,home_team_p7_rating,away_team_p7_rating,home_team_p8_rating,away_team_p8_rating,home_team_p9_rating,away_team_p9_rating,home_team_p10_rating,away_team_p10_rating,home_team_p11_rating,away_team_p11_rating,home_team_avg_rating,away_team_avg_rating
real madrid,manchester city,3.0,3.0,club,jude bellingham,vinicius junior,federico valverde,rodrygo,aurelien tchouameni,eduardo camavinga,eder militao,brahim diaz,thibaut courtois,david alaba,antonio rudiger,erling haaland,phil foden,rodri,julian alvarez,bernardo silva,ruben dias,josko gvardiol,jack grealish,jeremy doku,kevin de bruyne,matheus nunes,,,78.0,75.0,76.0,70.0,,61.0,70.0,86.0,74.0,79.0,79.0,77.0,69.0,76.0,89.0,,63.0,91.0,82.0,78.0,75.55555555555556,77.0
arsenal fc,bayern munich,2.0,2.0,club,bukayo saka,declan rice,martin ødegaard,william saliba,gabriel martinelli,gabriel jesus,gabriel magalhaes,kai havertz,ben white,oleksandr zinchenko,jurrien timber,harry kane,jamal musiala,leroy sane,kingsley coman,matthijs de ligt,joshua kimmich,alphonso davies,min-jae kim,dayot upamecano,serge gnabry,mathys tel,65.0,90.0,74.0,,75.0,86.0,66.0,83.0,75.0,83.0,83.0,86.0,78.0,72.0,81.0,,61.0,,74.0,83.0,,,73.2,83.28571428571429
manchester city,real madrid,4.0,4.0,club,erling haaland,phil foden,rodri,julian alvarez,bernardo silva,ruben dias,josko gvardiol,jack grealish,jeremy doku,kevin de bruyne,matheus nunes,jude bellingham,vinicius junior,federico valverde,rodrygo,aurelien tchouameni,eduardo camavinga,eder militao,brahim diaz,thibaut courtois,david alaba,antonio rudiger,,,75.0,78.0,70.0,76.0,61.0,,86.0,70.0,79.0,74.0,77.0,79.0,76.0,69.0,,89.0,91.0,63.0,78.0,82.0,77.0,75.55555555555556
bayern munich,arsenal fc,1.0,1.0,club,harry kane,jamal musiala,leroy sane,kingsley coman,matthijs de ligt,joshua kimmich,alphonso davies,min-jae kim,dayot upamecano,serge gnabry,mathys tel,bukayo saka,declan rice,martin ødegaard,william saliba,gabriel martinelli,gabriel jesus,gabriel magalhaes,kai havertz,ben white,oleksandr zinchenko,jurrien timber,90.0,65.0,,74.0,86.0,75.0,83.0,66.0,83.0,75.0,86.0,83.0,72.0,78.0,,81.0,,61.0,83.0,74.0,,,83.28571428571429,73.2
fc barcelona,paris saint-germain,1.0,1.0,club,gavi,pedri,lamine yamal,frenkie de jong,ronald araujo,raphinha,jules kounde,andreas christensen,alejandro balde,vitor roque,ferran torres,kylian mbappe,achraf hakimi,ousmane dembele,manuel ugarte,randal kolo muani,nuno mendes,warren zaire-emery,marquinhos,goncalo ramos,lucas hernandez,vitinha,65.0,88.0,74.0,78.0,,84.0,82.0,66.0,77.0,64.0,79.0,67.0,75.0,,80.0,85.0,61.0,,,83.0,73.0,62.0,74.0,75.22222222222223
royal antwerp fc,fc barcelona,3.0,3.0,club,michel-ange balikwisha,mandela keita,george ilenikhena,vincent janssen,jean butez,soumaila coulibaly,chidera ejuke,owen wijndal,jurgen ekkelenkamp,jelle bataille,eliot matazo,gavi,pedri,lamine yamal,frenkie de jong,ronald araujo,raphinha,jules kounde,andreas christensen,alejandro balde,vitor roque,ferran torres,73.0,65.0,,74.0,,,75.0,82.0,68.0,77.0,,79.0,66.0,75.0,66.0,80.0,65.0,61.0,63.0,,77.0,73.0,69.125,74.0
juventus fc,paris saint-germain,1.0,1.0,club,,,,,,,,,,,,kylian mbappe,achraf hakimi,ousmane dembele,manuel ugarte,randal kolo muani,nuno mendes,warren zaire-emery,marquinhos,goncalo ramos,lucas hernandez,vitinha,,88.0,,78.0,,84.0,,66.0,,64.0,,67.0,,,,85.0,,,,83.0,,62.0,,75.22222222222223
maccabi haifa,sl benfica,1.0,1.0,club,anan khalaili,frantzdy pierrot,gadi kinda,ali mohamed,daniil lesovoy,abdoulaye seck,dolev haziza,dean david,pierre cornud,show,erik shuranov,antonio silva,joao neves,orkun kokcu,david neres,anatoliy trubin,marcos leonardo,fredrik aursnes,florentino,rafa,arthur cabral,morato,,62.0,66.0,77.0,,66.0,,78.0,,,64.0,64.0,,68.0,,72.0,,80.0,,82.0,66.0,,65.33333333333333,72.11111111111111
sl benfica,juventus fc,4.0,4.0,club,antonio silva,joao neves,orkun kokcu,david neres,anatoliy trubin,marcos leonardo,fredrik aursnes,florentino,rafa,arthur cabral,morato,,,,,,,,,,,,62.0,,77.0,,66.0,,78.0,,,,64.0,,68.0,,72.0,,80.0,,82.0,,,,72.11111111111111,
paris saint-germain,maccabi haifa,7.0,7.0,club,kylian mbappe,achraf hakimi,ousmane dembele,manuel ugarte,randal kolo muani,nuno mendes,warren zaire-emery,marquinhos,goncalo ramos,lucas hernandez,vitinha,anan khalaili,frantzdy pierrot,gadi kinda,ali mohamed,daniil lesovoy,abdoulaye seck,dolev haziza,dean david,pierre cornud,show,erik shuranov,88.0,,78.0,66.0,84.0,,66.0,,64.0,,67.0,64.0,,,85.0,,,,83.0,,62.0,66.0,75.22222222222223,65.33333333333333
paris saint-germain,sl benfica,1.0,1.0,club,kylian mbappe,achraf hakimi,ousmane dembele,manuel ugarte,randal kolo muani,nuno mendes,warren zaire-emery,marquinhos,goncalo ramos,lucas hernandez,vitinha,antonio silva,joao neves,orkun kokcu,david neres,anatoliy trubin,marcos leonardo,fredrik aursnes,florentino,rafa,arthur cabral,morato,88.0,62.0,78.0,77.0,84.0,66.0,66.0,78.0,64.0,,67.0,64.0,,68.0,85.0,72.0,,80.0,83.0,82.0,62.0,,75.22222222222223,72.11111111111111
maccabi haifa,juventus fc,2.0,2.0,club,anan khalaili,frantzdy pierrot,gadi kinda,ali mohamed,daniil lesovoy,abdoulaye seck,dolev haziza,dean david,pierre cornud,show,erik shuranov,,,,,,,,,,,,,,66.0,,,,,,,,64.0,,,,,,,,,,66.0,,65.33333333333333,
sl benfica,paris saint-germain,1.0,1.0,club,antonio silva,joao neves,orkun kokcu,david neres,anatoliy trubin,marcos leonardo,fredrik aursnes,florentino,rafa,arthur cabral,morato,kylian mbappe,achraf hakimi,ousmane dembele,manuel ugarte,randal kolo muani,nuno mendes,warren zaire-emery,marquinhos,goncalo ramos,lucas hernandez,vitinha,62.0,88.0,77.0,78.0,66.0,84.0,78.0,66.0,,64.0,64.0,67.0,68.0,,72.0,85.0,80.0,,82.0,83.0,,62.0,72.11111111111111,75.22222222222223
juventus fc,maccabi haifa,3.0,3.0,club,,,,,,,,,,,,anan khalaili,frantzdy pierrot,gadi kinda,ali mohamed,daniil lesovoy,abdoulaye seck,dolev haziza,dean david,pierre cornud,show,erik shuranov,,,,66.0,,,,,,,,64.0,,,,,,,,,,66.0,,65.33333333333333
maccabi haifa,paris saint-germain,1.0,1.0,club,anan khalaili,frantzdy pierrot,gadi kinda,ali mohamed,daniil lesovoy,abdoulaye seck,dolev haziza,dean david,pierre cornud,show,erik shuranov,kylian mbappe,achraf hakimi,ousmane dembele,manuel ugarte,randal kolo muani,nuno mendes,warren zaire-emery,marquinhos,goncalo ramos,lucas hernandez,vitinha,,88.0,66.0,78.0,,84.0,,66.0,,64.0,64.0,67.0,,,,85.0,,,,83.0,66.0,62.0,65.33333333333333,75.22222222222223
juventus fc,sl benfica,1.0,1.0,club,,,,,,,,,,,,antonio silva,joao neves,orkun kokcu,david neres,anatoliy trubin,marcos leonardo,fredrik aursnes,florentino,rafa,arthur cabral,morato,,62.0,,77.0,,66.0,,78.0,,,,64.0,,68.0,,72.0,,80.0,,82.0,,,,72.11111111111111
sl benfica,maccabi haifa,2.0,2.0,club,antonio silva,joao neves,orkun kokcu,david neres,anatoliy trubin,marcos leonardo,fredrik aursnes,florentino,rafa,arthur cabral,morato,anan khalaili,frantzdy pierrot,gadi kinda,ali mohamed,daniil lesovoy,abdoulaye seck,dolev haziza,dean david,pierre cornud,show,erik shuranov,62.0,,77.0,66.0,66.0,,78.0,,,,64.0,64.0,68.0,,72.0,,80.0,,82.0,,,66.0,72.11111111111111,65.33333333333333
paris saint-germain,juventus fc,2.0,2.0,club,kylian mbappe,achraf hakimi,ousmane dembele,manuel ugarte,randal kolo muani,nuno mendes,warren zaire-emery,marquinhos,goncalo ramos,lucas hernandez,vitinha,,,,,,,,,,,,88.0,,78.0,,84.0,,66.0,,64.0,,67.0,,,,85.0,,,,83.0,,62.0,,75.22222222222223,
manchester city,sevilla fc,3.0,3.0,club,erling haaland,phil foden,rodri,julian alvarez,bernardo silva,ruben dias,josko gvardiol,jack grealish,jeremy doku,kevin de bruyne,matheus nunes,youssef en-nesyri,dodi lukebakio,juanlu sanchez,isaac romero,boubakary soumare,loic bade,lucas ocampos,djibril sow,hannibal,alejo veliz,kike salas,,74.0,75.0,75.0,70.0,,61.0,62.0,86.0,64.0,79.0,,77.0,77.0,76.0,70.0,,,91.0,77.0,78.0,62.0,77.0,70.125
fc copenhagen,borussia dortmund,1.0,1.0,club,kamil grabara,scott mckenna,roony bardghji,mohamed elyounoussi,viktor claesson,diogo goncalves,elias jelert,denis vavro,birger meling,kevin diks,lukas lerager,julian brandt,gregor kobel,donyell malen,nico schlotterbeck,ian maatsen,karim adeyemi,jamie bynoe-gittens,jadon sancho,felix nmecha,youssoufa moukoko,niklas sule,59.0,81.0,70.0,69.0,,72.0,78.0,,75.0,,71.0,,,,72.0,79.0,,62.0,72.0,,75.0,84.0,71.5,74.5
borussia dortmund,manchester city,0.0,0.0,club,julian brandt,gregor kobel,donyell malen,nico schlotterbeck,ian maatsen,karim adeyemi,jamie bynoe-gittens,jadon sancho,felix nmecha,youssoufa moukoko,niklas sule,erling haaland,phil foden,rodri,julian alvarez,bernardo silva,ruben dias,josko gvardiol,jack grealish,jeremy doku,kevin de bruyne,matheus nunes,81.0,,69.0,75.0,72.0,70.0,,61.0,,86.0,,79.0,,77.0,79.0,76.0,62.0,,,91.0,84.0,78.0,74.5,77.0
borussia dortmund,sevilla fc,1.0,1.0,club,julian brandt,gregor kobel,donyell malen,nico schlotterbeck,ian maatsen,karim adeyemi,jamie bynoe-gittens,jadon sancho,felix nmecha,youssoufa moukoko,niklas sule,youssef en-nesyri,dodi lukebakio,juanlu sanchez,isaac romero,boubakary soumare,loic bade,lucas ocampos,djibril sow,hannibal,alejo veliz,kike salas,81.0,74.0,69.0,75.0,72.0,,,62.0,,64.0,,,,77.0,79.0,70.0,62.0,,,77.0,84.0,62.0,74.5,70.125
sevilla fc,fc copenhagen,3.0,3.0,club,youssef en-nesyri,dodi lukebakio,juanlu sanchez,isaac romero,boubakary soumare,loic bade,lucas ocampos,djibril sow,hannibal,alejo veliz,kike salas,kamil grabara,scott mckenna,roony bardghji,mohamed elyounoussi,viktor claesson,diogo goncalves,elias jelert,denis vavro,birger meling,kevin diks,lukas lerager,74.0,59.0,75.0,70.0,,,62.0,78.0,64.0,75.0,,71.0,77.0,,70.0,72.0,,,77.0,72.0,62.0,75.0,70.125,71.5
fc copenhagen,manchester city,0.0,0.0,club,kamil grabara,scott mckenna,roony bardghji,mohamed elyounoussi,viktor claesson,diogo goncalves,elias jelert,denis vavro,birger meling,kevin diks,lukas lerager,erling haaland,phil foden,rodri,julian alvarez,bernardo silva,ruben dias,josko gvardiol,jack grealish,jeremy doku,kevin de bruyne,matheus nunes,59.0,,70.0,75.0,,70.0,78.0,61.0,75.0,86.0,71.0,79.0,,77.0,72.0,76.0,,,72.0,91.0,75.0,78.0,71.5,77.0
sevilla fc,borussia dortmund,1.0,1.0,club,youssef en-nesyri,dodi lukebakio,juanlu sanchez,isaac romero,boubakary soumare,loic bade,lucas ocampos,djibril sow,hannibal,alejo veliz,kike salas,julian brandt,gregor kobel,donyell malen,nico schlotterbeck,ian maatsen,karim adeyemi,jamie bynoe-gittens,jadon sancho,felix nmecha,youssoufa moukoko,niklas sule,74.0,81.0,75.0,69.0,,72.0,62.0,,64.0,,,,77.0,,70.0,79.0,,62.0,77.0,,62.0,84.0,70.125,74.5
manchester city,fc copenhagen,5.0,5.0,club,erling haaland,phil foden,rodri,julian alvarez,bernardo silva,ruben dias,josko gvardiol,jack grealish,jeremy doku,kevin de bruyne,matheus nunes,kamil grabara,scott mckenna,roony bardghji,mohamed elyounoussi,viktor claesson,diogo goncalves,elias jelert,denis vavro,birger meling,kevin diks,lukas lerager,,59.0,75.0,70.0,70.0,,61.0,78.0,86.0,75.0,79.0,71.0,77.0,,76.0,72.0,,,91.0,72.0,78.0,75.0,77.0,71.5
fc copenhagen,sevilla fc,0.0,0.0,club,kamil grabara,scott mckenna,roony bardghji,mohamed elyounoussi,viktor claesson,diogo goncalves,elias jelert,denis vavro,birger meling,kevin diks,lukas lerager,youssef en-nesyri,dodi lukebakio,juanlu sanchez,isaac romero,boubakary soumare,loic bade,lucas ocampos,djibril sow,hannibal,alejo veliz,kike salas,59.0,74.0,70.0,75.0,,,78.0,62.0,75.0,64.0,71.0,,,77.0,72.0,70.0,,,72.0,77.0,75.0,62.0,71.5,70.125
manchester city,borussia dortmund,2.0,2.0,club,erling haaland,phil foden,rodri,julian alvarez,bernardo silva,ruben dias,josko gvardiol,jack grealish,jeremy doku,kevin de bruyne,matheus nunes,julian brandt,gregor kobel,donyell malen,nico schlotterbeck,ian maatsen,karim adeyemi,jamie bynoe-gittens,jadon sancho,felix nmecha,youssoufa moukoko,niklas sule,,81.0,75.0,69.0,70.0,72.0,61.0,,86.0,,79.0,,77.0,,76.0,79.0,,62.0,91.0,,78.0,84.0,77.0,74.5
sevilla fc,manchester city,0.0,0.0,club,youssef en-nesyri,dodi lukebakio,juanlu sanchez,isaac romero,boubakary soumare,loic bade,lucas ocampos,djibril sow,hannibal,alejo veliz,kike salas,erling haaland,phil foden,rodri,julian alvarez,bernardo silva,ruben dias,josko gvardiol,jack grealish,jeremy doku,kevin de bruyne,matheus nunes,74.0,,75.0,75.0,,70.0,62.0,61.0,64.0,86.0,,79.0,77.0,77.0,70.0,76.0,,,77.0,91.0,62.0,78.0,70.125,77.0
borussia dortmund,fc copenhagen,3.0,3.0,club,julian brandt,gregor kobel,donyell malen,nico schlotterbeck,ian maatsen,karim adeyemi,jamie bynoe-gittens,jadon sancho,felix nmecha,youssoufa moukoko,niklas sule,kamil grabara,scott mckenna,roony bardghji,mohamed elyounoussi,viktor claesson,diogo goncalves,elias jelert,denis vavro,birger meling,kevin diks,lukas lerager,81.0,59.0,69.0,70.0,72.0,,,78.0,,75.0,,71.0,,,79.0,72.0,62.0,,,72.0,84.0,75.0,74.5,71.5
shakhtar donetsk,rb leipzig,0.0,0.0,club,georgiy sudakov,mykola matvienko,marlon gomes,kevin,artem bondarenko,danylo sikan,lassina traore,oleksandr zubkov,valeriy bondar,dmytro riznyk,yukhym konoplya,xavi simons,lois openda,dani olmo,castello lukeba,benjamin sesko,mohamed simakan,xaver schlager,eljif elmas,benjamin henrichs,christoph baumgartner,david raum,,,70.0,66.0,75.0,76.0,68.0,,,,,58.0,,76.0,,70.0,64.0,76.0,,60.0,,66.0,69.25,68.5
real madrid,celtic fc,5.0,5.0,club,jude bellingham,vinicius junior,federico valverde,rodrygo,aurelien tchouameni,eduardo camavinga,eder militao,brahim diaz,thibaut courtois,david alaba,antonio rudiger,kyogo furuhashi,cameron carter-vickers,matt o'riley,reo hatate,callum mcgregor,alistair johnston,greg taylor,daizen maeda,luis palma,maik nawrocki,paulo bernardo,,,78.0,69.0,76.0,58.0,,,70.0,75.0,74.0,,79.0,69.0,69.0,,89.0,,63.0,,82.0,75.0,75.55555555555556,69.2
celtic fc,shakhtar donetsk,1.0,1.0,club,kyogo furuhashi,cameron carter-vickers,matt o'riley,reo hatate,callum mcgregor,alistair johnston,greg taylor,daizen maeda,luis palma,maik nawrocki,paulo bernardo,georgiy sudakov,mykola matvienko,marlon gomes,kevin,artem bondarenko,danylo sikan,lassina traore,oleksandr zubkov,valeriy bondar,dmytro riznyk,yukhym konoplya,,,69.0,70.0,58.0,75.0,,68.0,75.0,,,,69.0,,,,,64.0,,,75.0,,69.2,69.25
rb leipzig,real madrid,3.0,3.0,club,xavi simons,lois openda,dani olmo,castello lukeba,benjamin sesko,mohamed simakan,xaver schlager,eljif elmas,benjamin henrichs,christoph baumgartner,david raum,jude bellingham,vinicius junior,federico valverde,rodrygo,aurelien tchouameni,eduardo camavinga,eder militao,brahim diaz,thibaut courtois,david alaba,antonio rudiger,,,66.0,78.0,76.0,76.0,,,,70.0,58.0,74.0,76.0,79.0,70.0,69.0,76.0,89.0,60.0,63.0,66.0,82.0,68.5,75.55555555555556
celtic fc,rb leipzig,0.0,0.0,club,kyogo furuhashi,cameron carter-vickers,matt o'riley,reo hatate,callum mcgregor,alistair johnston,greg taylor,daizen maeda,luis palma,maik nawrocki,paulo bernardo,xavi simons,lois openda,dani olmo,castello lukeba,benjamin sesko,mohamed simakan,xaver schlager,eljif elmas,benjamin henrichs,christoph baumgartner,david raum,,,69.0,66.0,58.0,76.0,,,75.0,,,58.0,69.0,76.0,,70.0,,76.0,,60.0,75.0,66.0,69.2,68.5
shakhtar donetsk,real madrid,1.0,1.0,club,georgiy sudakov,mykola matvienko,marlon gomes,kevin,artem bondarenko,danylo sikan,lassina traore,oleksandr zubkov,valeriy bondar,dmytro riznyk,yukhym konoplya,jude bellingham,vinicius junior,federico valverde,rodrygo,aurelien tchouameni,eduardo camavinga,eder militao,brahim diaz,thibaut courtois,david alaba,antonio rudiger,,,70.0,78.0,75.0,76.0,68.0,,,70.0,,74.0,,79.0,,69.0,64.0,89.0,,63.0,,82.0,69.25,75.55555555555556
real madrid,shakhtar donetsk,2.0,2.0,club,jude bellingham,vinicius junior,federico valverde,rodrygo,aurelien tchouameni,eduardo camavinga,eder militao,brahim diaz,thibaut courtois,david alaba,antonio rudiger,georgiy sudakov,mykola matvienko,marlon gomes,kevin,artem bondarenko,danylo sikan,lassina traore,oleksandr zubkov,valeriy bondar,dmytro riznyk,yukhym konoplya,,,78.0,70.0,76.0,75.0,,68.0,70.0,,74.0,,79.0,,69.0,,89.0,64.0,63.0,,82.0,,75.55555555555556,69.25
rb leipzig,celtic fc,3.0,3.0,club,xavi simons,lois openda,dani olmo,castello lukeba,benjamin sesko,mohamed simakan,xaver schlager,eljif elmas,benjamin henrichs,christoph baumgartner,david raum,kyogo furuhashi,cameron carter-vickers,matt o'riley,reo hatate,callum mcgregor,alistair johnston,greg taylor,daizen maeda,luis palma,maik nawrocki,paulo bernardo,,,66.0,69.0,76.0,58.0,,,,75.0,58.0,,76.0,69.0,70.0,,76.0,,60.0,,66.0,75.0,68.5,69.2
real madrid,rb leipzig,2.0,2.0,club,jude bellingham,vinicius junior,federico valverde,rodrygo,aurelien tchouameni,eduardo camavinga,eder militao,brahim diaz,thibaut courtois,david alaba,antonio rudiger,xavi simons,lois openda,dani olmo,castello lukeba,benjamin sesko,mohamed simakan,xaver schlager,eljif elmas,benjamin henrichs,christoph baumgartner,david raum,,,78.0,66.0,76.0,76.0,,,70.0,,74.0,58.0,79.0,76.0,69.0,70.0,89.0,76.0,63.0,60.0,82.0,66.0,75.55555555555556,68.5
shakhtar donetsk,celtic fc,1.0,1.0,club,georgiy sudakov,mykola matvienko,marlon gomes,kevin,artem bondarenko,danylo sikan,lassina traore,oleksandr zubkov,valeriy bondar,dmytro riznyk,yukhym konoplya,kyogo furuhashi,cameron carter-vickers,matt o'riley,reo hatate,callum mcgregor,alistair johnston,greg taylor,daizen maeda,luis palma,maik nawrocki,paulo bernardo,,,70.0,69.0,75.0,58.0,68.0,,,75.0,,,,69.0,,,64.0,,,,,75.0,69.25,69.2
celtic fc,real madrid,0.0,0.0,club,kyogo furuhashi,cameron carter-vickers,matt o'riley,reo hatate,callum mcgregor,alistair johnston,greg taylor,daizen maeda,luis palma,maik nawrocki,paulo bernardo,jude bellingham,vinicius junior,federico valverde,rodrygo,aurelien tchouameni,eduardo camavinga,eder militao,brahim diaz,thibaut courtois,david alaba,antonio rudiger,,,69.0,78.0,58.0,76.0,,,75.0,70.0,,74.0,69.0,79.0,,69.0,,89.0,,63.0,75.0,82.0,69.2,75.55555555555556
rb leipzig,shakhtar donetsk,1.0,1.0,club,xavi simons,lois openda,dani olmo,castello lukeba,benjamin sesko,mohamed simakan,xaver schlager,eljif elmas,benjamin henrichs,christoph baumgartner,david raum,georgiy sudakov,mykola matvienko,marlon gomes,kevin,artem bondarenko,danylo sikan,lassina traore,oleksandr zubkov,valeriy bondar,dmytro riznyk,yukhym konoplya,,,66.0,70.0,76.0,75.0,,68.0,,,58.0,,76.0,,70.0,,76.0,64.0,60.0,,66.0,,68.5,69.25
